,index,Adj Close
666,2021-08-29 15:00:00,48501.33594
667,2021-08-29 16:00:00,48697.1875
668,2021-08-29 17:00:00,48785.51953
669,2021-08-29 18:00:00,48842.65625
670,2021-08-29 19:00:00,48839.75781
671,2021-08-29 20:00:00,48954.80078
672,2021-08-29 21:00:00,48918.12109
673,2021-08-29 22:00:00,49149.57031
674,2021-08-30 00:00:00,48429.90625
675,2021-08-30 01:00:00,48551.98828
676,2021-08-30 02:00:00,48467.79688
677,2021-08-30 03:00:00,48045.1875
678,2021-08-30 04:00:00,47921
679,2021-08-30 05:00:00,48026.25
680,2021-08-30 06:00:00,48021.78516
681,2021-08-30 07:00:00,47972.15234
682,2021-08-30 08:00:00,48124.86328
683,2021-08-30 09:00:00,47963.65234
684,2021-08-30 10:00:00,48064.29688
685,2021-08-30 11:00:00,47889.63672
686,2021-08-30 12:00:00,47620.09766
687,2021-08-30 13:00:00,47750.91797
688,2021-08-30 14:00:00,47732.29688
689,2021-08-30 15:00:00,48069.48438
690,2021-08-30 16:00:00,48177.96875
691,2021-08-30 17:00:00,48333.50781
692,2021-08-30 18:00:00,48521.20313
693,2021-08-30 19:00:00,48601.99219
694,2021-08-30 20:00:00,48658.53906
695,2021-08-30 21:00:00,48411.83203
696,2021-08-30 22:00:00,47650.57031
697,2021-08-31 00:00:00,46887.4375
698,2021-08-31 01:00:00,46940.97656
699,2021-08-31 02:00:00,46985.68359
700,2021-08-31 03:00:00,47175.46875
701,2021-08-31 04:00:00,47115.05078
702,2021-08-31 05:00:00,47196.05859
703,2021-08-31 06:00:00,47009.55859
704,2021-08-31 07:00:00,47705.20703
705,2021-08-31 08:00:00,47769.04297
706,2021-08-31 09:00:00,47401.42969
707,2021-08-31 10:00:00,47422.41406
708,2021-08-31 11:00:00,47942.98828
709,2021-08-31 12:00:00,47876.73438
710,2021-08-31 13:00:00,47878.64844
711,2021-08-31 14:00:00,47320.57813
712,2021-08-31 15:00:00,47459.85938
713,2021-08-31 16:00:00,47396.51172
714,2021-08-31 17:00:00,47167.05859
715,2021-08-31 18:00:00,47364.65234
716,2021-08-31 19:00:00,47320.98438
717,2021-08-31 20:00:00,47023.97266
718,2021-08-31 21:00:00,46989.6875
719,2021-08-31 22:00:00,47070.94141
720,2021-09-01 00:00:00,46788.10156
721,2021-09-01 01:00:00,46857.59766
722,2021-09-01 02:00:00,46920.79688
723,2021-09-01 03:00:00,46943.54297
724,2021-09-01 04:00:00,47154.24609
725,2021-09-01 05:00:00,47415.45313
726,2021-09-01 06:00:00,47371.69141
727,2021-09-01 07:00:00,47224.97656
728,2021-09-01 08:00:00,47393.30078
729,2021-09-01 09:00:00,47681.51172
730,2021-09-01 10:00:00,47566.50781
731,2021-09-01 11:00:00,47739.11328
732,2021-09-01 12:00:00,47740.43359
733,2021-09-01 13:00:00,47491.67969
734,2021-09-01 14:00:00,47371.35938
735,2021-09-01 15:00:00,47495.66797
736,2021-09-01 16:00:00,48375.74609
737,2021-09-01 17:00:00,48726.23047
738,2021-09-01 18:00:00,48679.06641
739,2021-09-01 19:00:00,48193.31641
740,2021-09-01 20:00:00,48270.39063
741,2021-09-01 21:00:00,48454.46484
742,2021-09-01 22:00:00,48405.57422
743,2021-09-02 00:00:00,48796.79688
744,2021-09-02 01:00:00,49710.21094
745,2021-09-02 02:00:00,49608.33984
746,2021-09-02 03:00:00,49598.50391
747,2021-09-02 04:00:00,49404.375
748,2021-09-02 05:00:00,49491.98047
749,2021-09-02 06:00:00,49968.87109
750,2021-09-02 07:00:00,49908.26563
751,2021-09-02 08:00:00,50094.5
752,2021-09-02 09:00:00,49802.65234
753,2021-09-02 10:00:00,50052.26172
754,2021-09-02 11:00:00,50103.45703
755,2021-09-02 12:00:00,49970.97656
756,2021-09-02 13:00:00,50128.5
757,2021-09-02 14:00:00,49513.06641
758,2021-09-02 15:00:00,49563.87109
759,2021-09-02 16:00:00,49575.3125
760,2021-09-02 17:00:00,49545.63672
761,2021-09-02 18:00:00,49330.52344
762,2021-09-02 19:00:00,49312.64844
763,2021-09-02 20:00:00,49562.63672
764,2021-09-02 21:00:00,49810.51953
765,2021-09-02 22:00:00,49727.73438
766,2021-09-03 00:00:00,48617.98047
767,2021-09-03 01:00:00,48583.64453
768,2021-09-03 02:00:00,48990.67969
769,2021-09-03 03:00:00,49450.79688
770,2021-09-03 04:00:00,49718.81641
771,2021-09-03 05:00:00,49505.62891
772,2021-09-03 06:00:00,49408.75
773,2021-09-03 07:00:00,49263.36719
774,2021-09-03 08:00:00,49983.3125
775,2021-09-03 09:00:00,50085.28906
776,2021-09-03 10:00:00,49778.65234
777,2021-09-03 11:00:00,50151.31641
778,2021-09-03 12:00:00,50670.97656
779,2021-09-03 13:00:00,50694.42188
780,2021-09-03 14:00:00,50680.30469
781,2021-09-03 15:00:00,50585.54297
782,2021-09-03 16:00:00,50529.70703
783,2021-09-03 17:00:00,50432.17578
784,2021-09-03 18:00:00,50481.33203
785,2021-09-03 19:00:00,50504.56641
786,2021-09-03 20:00:00,50207.54297
787,2021-09-03 21:00:00,50243.15234
788,2021-09-03 22:00:00,49768.14063
789,2021-09-04 00:00:00,49964.95313
790,2021-09-04 01:00:00,49727.04688
791,2021-09-04 02:00:00,50123.51563
792,2021-09-04 03:00:00,50291.25781
793,2021-09-04 04:00:00,50368.81641
794,2021-09-04 05:00:00,50289.91016
795,2021-09-04 06:00:00,50342.81641
796,2021-09-04 07:00:00,50244.60938
797,2021-09-04 08:00:00,50163.74219
798,2021-09-04 09:00:00,50452.29688
799,2021-09-04 10:00:00,49880.21875
800,2021-09-04 11:00:00,49952.95313
801,2021-09-04 12:00:00,50295.64063
802,2021-09-04 13:00:00,50243.09766
803,2021-09-04 14:00:00,50026.29297
804,2021-09-04 15:00:00,49857.16016
805,2021-09-04 16:00:00,49879.07031
806,2021-09-04 17:00:00,49958.72266
807,2021-09-04 18:00:00,49891.19141
808,2021-09-04 19:00:00,50002.93359
809,2021-09-04 20:00:00,50187.42188
810,2021-09-04 21:00:00,50225.35938
811,2021-09-04 22:00:00,49931.07813
812,2021-09-05 00:00:00,50172.91797
813,2021-09-05 01:00:00,50150.36719
814,2021-09-05 02:00:00,50117.5625
815,2021-09-05 03:00:00,49699.63672
816,2021-09-05 04:00:00,49836.125
817,2021-09-05 05:00:00,49717.10156
818,2021-09-05 06:00:00,49885.04297
819,2021-09-05 07:00:00,49864.13281
820,2021-09-05 08:00:00,50175.69531
821,2021-09-05 09:00:00,50166.46875
822,2021-09-05 10:00:00,50020.84766
823,2021-09-05 11:00:00,50182.91016
824,2021-09-05 12:00:00,50097.98828
825,2021-09-05 13:00:00,50203.61719
826,2021-09-05 14:00:00,50262.42969
827,2021-09-05 15:00:00,50200.44531
828,2021-09-05 16:00:00,50406.5625
829,2021-09-05 17:00:00,50328.33203
830,2021-09-05 18:00:00,50397.39063
831,2021-09-05 19:00:00,50677.91406
832,2021-09-05 20:00:00,51646.15234
833,2021-09-05 21:00:00,51713.41016
834,2021-09-05 22:00:00,51868.67969
835,2021-09-06 00:00:00,51745.96094
836,2021-09-06 01:00:00,51842
837,2021-09-06 02:00:00,51669.85938
838,2021-09-06 03:00:00,51571.45313
839,2021-09-06 04:00:00,51671.73047
840,2021-09-06 05:00:00,51761.98047
841,2021-09-06 06:00:00,51843.69922
842,2021-09-06 07:00:00,51799.77734
843,2021-09-06 08:00:00,51694.98828
844,2021-09-06 09:00:00,51853.98438
845,2021-09-06 10:00:00,51794.98047
846,2021-09-06 11:00:00,51407.87109
847,2021-09-06 12:00:00,51394.87891
848,2021-09-06 13:00:00,51495.48828
849,2021-09-06 14:00:00,51646.39063
850,2021-09-06 15:00:00,51598.08203
851,2021-09-06 16:00:00,51540.12109
852,2021-09-06 17:00:00,51697.84375
853,2021-09-06 18:00:00,51851.13672
854,2021-09-06 19:00:00,51726.72266
855,2021-09-06 20:00:00,51921.55859
856,2021-09-06 21:00:00,52083.67188
857,2021-09-06 22:00:00,52533.98828
858,2021-09-07 00:00:00,52457.95313
859,2021-09-07 01:00:00,52494.0625
860,2021-09-07 02:00:00,52701.59375
861,2021-09-07 03:00:00,52651.50391
862,2021-09-07 04:00:00,52536.37891
863,2021-09-07 05:00:00,52701.35547
864,2021-09-07 06:00:00,52427.47656
865,2021-09-07 07:00:00,52380.97266
866,2021-09-07 08:00:00,51276.19141
867,2021-09-07 09:00:00,50919.42969
868,2021-09-07 10:00:00,51144.99219
869,2021-09-07 11:00:00,51005.79297
870,2021-09-07 12:00:00,51022.42578
871,2021-09-07 13:00:00,50668.76953
872,2021-09-07 14:00:00,48863.56641
873,2021-09-07 15:00:00,46867.05859
874,2021-09-07 16:00:00,47560.1875
875,2021-09-07 17:00:00,46768.64063
876,2021-09-07 18:00:00,46909.26563
877,2021-09-07 19:00:00,46720.17578
878,2021-09-07 20:00:00,46810.39453
879,2021-09-07 21:00:00,46486.88281
880,2021-09-07 22:00:00,46775.375
881,2021-09-08 00:00:00,47073
882,2021-09-08 01:00:00,47183.5
883,2021-09-08 02:00:00,47133.08203
884,2021-09-08 03:00:00,46480.27734
885,2021-09-08 04:00:00,46563.50391
886,2021-09-08 05:00:00,46130.4375
887,2021-09-08 06:00:00,45219.80469
888,2021-09-08 07:00:00,45192.33984
889,2021-09-08 08:00:00,45957.79297
890,2021-09-08 09:00:00,46216.88281
891,2021-09-08 10:00:00,46486.85547
892,2021-09-08 11:00:00,46513.00391
893,2021-09-08 12:00:00,46282.78516
894,2021-09-08 13:00:00,46275.96484
895,2021-09-08 14:00:00,45896.74609
896,2021-09-08 15:00:00,46062.38672
897,2021-09-08 16:00:00,46436.77734
898,2021-09-08 17:00:00,46238.57422
899,2021-09-08 18:00:00,46434.99219
900,2021-09-08 19:00:00,46440.39063
901,2021-09-08 20:00:00,46123.32031
902,2021-09-08 21:00:00,46057.54297
903,2021-09-08 22:00:00,46598.53516
904,2021-09-09 00:00:00,44502.89453
905,2021-09-09 01:00:00,46149.51172
906,2021-09-09 02:00:00,45790.07031
907,2021-09-09 03:00:00,46033.28125
908,2021-09-09 04:00:00,46184.52344
909,2021-09-09 05:00:00,46292.22266
910,2021-09-09 06:00:00,46197.39063
911,2021-09-09 07:00:00,46309.30469
912,2021-09-09 08:00:00,46248.08203
913,2021-09-09 09:00:00,46219.71484
914,2021-09-09 10:00:00,46171.33203
915,2021-09-09 11:00:00,46366.11328
916,2021-09-09 12:00:00,46670.46875
917,2021-09-09 13:00:00,46958.49609
918,2021-09-09 14:00:00,46994.83203
919,2021-09-09 15:00:00,47017.61719
920,2021-09-09 16:00:00,47217.85156
921,2021-09-09 17:00:00,46832.99609
922,2021-09-09 18:00:00,46613.84766
923,2021-09-09 19:00:00,46588.23828
924,2021-09-09 20:00:00,46297.87891
925,2021-09-09 21:00:00,46469.09375
926,2021-09-09 22:00:00,46496.9375
927,2021-09-10 00:00:00,46608.23438
928,2021-09-10 01:00:00,46874.125
929,2021-09-10 02:00:00,46699.00391
930,2021-09-10 03:00:00,46727.10938
931,2021-09-10 04:00:00,46603.42969
932,2021-09-10 05:00:00,46714.10938
933,2021-09-10 06:00:00,46427.99219
934,2021-09-10 07:00:00,46162.64063
935,2021-09-10 08:00:00,45977.94531
936,2021-09-10 09:00:00,46198.33984
937,2021-09-10 10:00:00,46295.95703
938,2021-09-10 11:00:00,46355.12891
939,2021-09-10 12:00:00,45939.53125
940,2021-09-10 13:00:00,45916.44141
941,2021-09-10 14:00:00,45112.26563
942,2021-09-10 15:00:00,45451
943,2021-09-10 16:00:00,45532.55469
944,2021-09-10 17:00:00,45700.19922
945,2021-09-10 18:00:00,45726.82031
946,2021-09-10 19:00:00,45641.97656
947,2021-09-10 20:00:00,45120.28906
948,2021-09-10 21:00:00,44620.19922
949,2021-09-10 22:00:00,44426.57813
950,2021-09-11 00:00:00,45230.44531
951,2021-09-11 01:00:00,45382.16797
952,2021-09-11 02:00:00,45266.52734
953,2021-09-11 03:00:00,45154.70703
954,2021-09-11 04:00:00,45319.05078
955,2021-09-11 05:00:00,45319.16797
956,2021-09-11 06:00:00,45316.45703
957,2021-09-11 07:00:00,44994.72266
958,2021-09-11 08:00:00,45196.58984
959,2021-09-11 09:00:00,45491.39844
960,2021-09-11 10:00:00,45690.9375
961,2021-09-11 11:00:00,45563.83594
962,2021-09-11 12:00:00,45607.50391
963,2021-09-11 13:00:00,45644.01563
964,2021-09-11 14:00:00,45689.54297
965,2021-09-11 15:00:00,45580.4375
966,2021-09-11 16:00:00,45831.47266
967,2021-09-11 17:00:00,45635.24219
968,2021-09-11 18:00:00,45652.23047
969,2021-09-11 19:00:00,45444.17969
970,2021-09-11 20:00:00,45359.96094
971,2021-09-11 21:00:00,45429.65625
972,2021-09-11 22:00:00,45104.41406
973,2021-09-12 00:00:00,45016.61328
974,2021-09-12 01:00:00,44956.27344
975,2021-09-12 02:00:00,45277.71875
976,2021-09-12 03:00:00,45316.8125
977,2021-09-12 04:00:00,45361.27734
978,2021-09-12 05:00:00,45409.64844
979,2021-09-12 06:00:00,45201.07813
980,2021-09-12 07:00:00,45391.62109
981,2021-09-12 08:00:00,46072.48047
982,2021-09-12 09:00:00,45971.13281
983,2021-09-12 10:00:00,45981.09375
984,2021-09-12 11:00:00,46035.55078
985,2021-09-12 12:00:00,46011.05469
986,2021-09-12 13:00:00,45952.80469
987,2021-09-12 14:00:00,45869.41797
988,2021-09-12 15:00:00,45935.98438
989,2021-09-12 16:00:00,45880.97266
990,2021-09-12 17:00:00,45908.60156
991,2021-09-12 18:00:00,45889.16406
992,2021-09-12 19:00:00,45923.28125
993,2021-09-12 20:00:00,45068.09375
994,2021-09-12 21:00:00,45291.64844
995,2021-09-12 22:00:00,45678.80859
996,2021-09-13 00:00:00,46058.76563
997,2021-09-13 01:00:00,45178.30469
998,2021-09-13 02:00:00,44918.69531
999,2021-09-13 03:00:00,44863.55078
1000,2021-09-13 04:00:00,44692.05859
1001,2021-09-13 05:00:00,44720.08203
1002,2021-09-13 06:00:00,44824.73047
1003,2021-09-13 07:00:00,44454
1004,2021-09-13 08:00:00,44436.69531
1005,2021-09-13 09:00:00,44509.01172
1006,2021-09-13 10:00:00,44668.0625
1007,2021-09-13 11:00:00,44895.0625
1008,2021-09-13 12:00:00,44645.02344
1009,2021-09-13 13:00:00,46345.20703
1010,2021-09-13 14:00:00,44008.08203
1011,2021-09-13 15:00:00,44417.41016
1012,2021-09-13 16:00:00,44419.21094
1013,2021-09-13 17:00:00,44459.21094
1014,2021-09-13 18:00:00,44676.15234
1015,2021-09-13 19:00:00,44781.84766
1016,2021-09-13 20:00:00,45156.46875
1017,2021-09-13 21:00:00,45158.88672
1018,2021-09-13 22:00:00,45086.21484
1019,2021-09-14 00:00:00,45201.95313
1020,2021-09-14 01:00:00,45156.50781
1021,2021-09-14 02:00:00,45107.91016
1022,2021-09-14 03:00:00,45228.80469
1023,2021-09-14 04:00:00,45125.74609
1024,2021-09-14 05:00:00,45265.73438
1025,2021-09-14 06:00:00,45507.08594
1026,2021-09-14 07:00:00,45769.41797
1027,2021-09-14 08:00:00,46017.22656
1028,2021-09-14 09:00:00,45866.875
1029,2021-09-14 10:00:00,46062.91797
1030,2021-09-14 11:00:00,45989.85547
1031,2021-09-14 12:00:00,46573.21875
1032,2021-09-14 13:00:00,46432.11328
1033,2021-09-14 14:00:00,46594.25781
1034,2021-09-14 15:00:00,46748.64063
1035,2021-09-14 16:00:00,46659.86328
1036,2021-09-14 17:00:00,46764.32031
1037,2021-09-14 18:00:00,46538.34375
1038,2021-09-14 19:00:00,46493.50391
1039,2021-09-14 20:00:00,46840.01563
1040,2021-09-14 21:00:00,46711.90625
1041,2021-09-14 22:00:00,47218.125
1042,2021-09-15 00:00:00,47169.77734
1043,2021-09-15 01:00:00,47060.33594
1044,2021-09-15 02:00:00,47211.30469
1045,2021-09-15 03:00:00,47168.73047
1046,2021-09-15 04:00:00,46903.50781
1047,2021-09-15 05:00:00,46938.05078
1048,2021-09-15 06:00:00,46951.83203
1049,2021-09-15 07:00:00,47122.27344
1050,2021-09-15 08:00:00,47079.01563
1051,2021-09-15 09:00:00,47140.64844
1052,2021-09-15 10:00:00,47610.5
1053,2021-09-15 11:00:00,47564.32813
1054,2021-09-15 12:00:00,47387.78516
1055,2021-09-15 13:00:00,47765.57422
1056,2021-09-15 14:00:00,47852.86719
1057,2021-09-15 15:00:00,48257.58203
1058,2021-09-15 16:00:00,48068.58203
1059,2021-09-15 17:00:00,48084.83594
1060,2021-09-15 18:00:00,48055.71484
1061,2021-09-15 19:00:00,48062.60547
1062,2021-09-15 20:00:00,47937.25781
1063,2021-09-15 21:00:00,48193.60156
1064,2021-09-15 22:00:00,48257.72266
1065,2021-09-16 00:00:00,47910.62109
1066,2021-09-16 01:00:00,48020.51563
1067,2021-09-16 02:00:00,47949.78125
1068,2021-09-16 03:00:00,47679.75781
1069,2021-09-16 04:00:00,48312.70703
1070,2021-09-16 05:00:00,48277.81641
1071,2021-09-16 06:00:00,48366.60156
1072,2021-09-16 07:00:00,48368.28906
1073,2021-09-16 08:00:00,48101.08203
1074,2021-09-16 09:00:00,47964.53516
1075,2021-09-16 10:00:00,47875.82031
1076,2021-09-16 11:00:00,47942.63281
1077,2021-09-16 12:00:00,48052.71094
1078,2021-09-16 13:00:00,47509.70703
1079,2021-09-16 14:00:00,47625.40625
1080,2021-09-16 15:00:00,48026.77344
1081,2021-09-16 16:00:00,47982.50391
1082,2021-09-16 17:00:00,47469.95313
1083,2021-09-16 18:00:00,47622.82031
1084,2021-09-16 19:00:00,47500.47656
1085,2021-09-16 20:00:00,47107.37109
1086,2021-09-16 21:00:00,47682.83203
1087,2021-09-16 22:00:00,47661.38281
1088,2021-09-17 00:00:00,47554.25
1089,2021-09-17 01:00:00,48025.17969
1090,2021-09-17 02:00:00,47760.75391
1091,2021-09-17 03:00:00,47911.03906
1092,2021-09-17 04:00:00,48113.95313
1093,2021-09-17 05:00:00,48068.38281
1094,2021-09-17 06:00:00,48023.27734
1095,2021-09-17 07:00:00,47723.03125
1096,2021-09-17 08:00:00,48002.39844
1097,2021-09-17 09:00:00,47791.9375
1098,2021-09-17 10:00:00,47489.03125
1099,2021-09-17 11:00:00,47444.84375
1100,2021-09-17 12:00:00,47436.43359
1101,2021-09-17 13:00:00,47281.82813
1102,2021-09-17 14:00:00,47518.34766
1103,2021-09-17 15:00:00,47517.78906
1104,2021-09-17 16:00:00,47626.94531
1105,2021-09-17 17:00:00,47309
1106,2021-09-17 18:00:00,47196.24219
1107,2021-09-17 19:00:00,47514.85547
1108,2021-09-17 20:00:00,47042.61719
1109,2021-09-17 21:00:00,47300.23438
1110,2021-09-17 22:00:00,46986.86328
1111,2021-09-18 00:00:00,47315.55469
1112,2021-09-18 01:00:00,47603.86328
1113,2021-09-18 02:00:00,47675.25781
1114,2021-09-18 03:00:00,47962.58203
1115,2021-09-18 04:00:00,48275.32422
1116,2021-09-18 05:00:00,48707.10938
1117,2021-09-18 06:00:00,48605.19531
1118,2021-09-18 07:00:00,48630.90625
1119,2021-09-18 08:00:00,48641.21094
1120,2021-09-18 09:00:00,48616.76172
1121,2021-09-18 10:00:00,48598.88281
1122,2021-09-18 11:00:00,48448.34375
1123,2021-09-18 12:00:00,48371.13672
1124,2021-09-18 13:00:00,48422.21484
1125,2021-09-18 14:00:00,48435.21875
1126,2021-09-18 15:00:00,48335.875
1127,2021-09-18 16:00:00,48187.93359
1128,2021-09-18 17:00:00,48341.16406
1129,2021-09-18 18:00:00,48251.95703
1130,2021-09-18 19:00:00,48223.99609
1131,2021-09-18 20:00:00,47994.03516
1132,2021-09-18 21:00:00,47931.41016
1133,2021-09-18 22:00:00,47965.60156
1134,2021-09-19 00:00:00,47909.19141
1135,2021-09-19 01:00:00,47925.68359
1136,2021-09-19 02:00:00,48029.85156
1137,2021-09-19 03:00:00,47851.02344
1138,2021-09-19 04:00:00,47857.40625
1139,2021-09-19 05:00:00,47985.34766
1140,2021-09-19 06:00:00,48101.01563
1141,2021-09-19 07:00:00,48092.56641
1142,2021-09-19 08:00:00,48197.19531
1143,2021-09-19 09:00:00,48084.51563
1144,2021-09-19 10:00:00,48040.82422
1145,2021-09-19 11:00:00,47353.03125
1146,2021-09-19 12:00:00,47315.72266
1147,2021-09-19 13:00:00,47367.70313
1148,2021-09-19 14:00:00,47639.69141
1149,2021-09-19 15:00:00,47692.38281
1150,2021-09-19 16:00:00,47562.71484
1151,2021-09-19 17:00:00,47421.31641
1152,2021-09-19 18:00:00,47699.26172
1153,2021-09-19 19:00:00,47467.96094
1154,2021-09-19 20:00:00,47629.1875
1155,2021-09-19 21:00:00,47499.18359
1156,2021-09-19 22:00:00,47034.42969
1157,2021-09-20 00:00:00,46950.28516
1158,2021-09-20 01:00:00,47269.41406
1159,2021-09-20 02:00:00,46075.53906
1160,2021-09-20 03:00:00,45621.33203
1161,2021-09-20 04:00:00,45660.51172
1162,2021-09-20 05:00:00,45775.60156
1163,2021-09-20 06:00:00,45625.93359
1164,2021-09-20 07:00:00,44778.38281
1165,2021-09-20 08:00:00,45062.69922
1166,2021-09-20 09:00:00,44843.18359
1167,2021-09-20 10:00:00,44569.61328
1168,2021-09-20 11:00:00,43721.66406
1169,2021-09-20 12:00:00,43524.30078
1170,2021-09-20 13:00:00,44042.08594
1171,2021-09-20 14:00:00,43842.15234
1172,2021-09-20 15:00:00,43916.48047
1173,2021-09-20 16:00:00,43862.55078
1174,2021-09-20 17:00:00,44075.79688
1175,2021-09-20 18:00:00,43352.18359
1176,2021-09-20 19:00:00,43905.86328
1177,2021-09-20 20:00:00,43478.52344
1178,2021-09-20 21:00:00,43505.82031
1179,2021-09-20 22:00:00,43289.25
1180,2021-09-21 00:00:00,41744.45313
1181,2021-09-21 01:00:00,42710.38672
1182,2021-09-21 02:00:00,42944.24219
1183,2021-09-21 03:00:00,42767.86328
1184,2021-09-21 04:00:00,42462.58594
1185,2021-09-21 05:00:00,42571.37109
1186,2021-09-21 06:00:00,42858.44531
1187,2021-09-21 07:00:00,43328.65625
1188,2021-09-21 08:00:00,43293.68359
1189,2021-09-21 09:00:00,43129.08203
1190,2021-09-21 10:00:00,43438.33594
1191,2021-09-21 11:00:00,43270.66016
1192,2021-09-21 12:00:00,43174.71484
1193,2021-09-21 13:00:00,43143.22656
1194,2021-09-21 14:00:00,42423.16406
1195,2021-09-21 15:00:00,43049.60156
1196,2021-09-21 16:00:00,42443.82422
1197,2021-09-21 17:00:00,41680.55469
1198,2021-09-21 18:00:00,42196.62109
1199,2021-09-21 19:00:00,42209.18359
1200,2021-09-21 20:00:00,40857.36328
1201,2021-09-21 21:00:00,41405.32813
1202,2021-09-21 22:00:00,40673.91016
1203,2021-09-22 00:00:00,41016.69141
1204,2021-09-22 01:00:00,42152.19141
1205,2021-09-22 02:00:00,42093.82422
1206,2021-09-22 03:00:00,42056.70313
1207,2021-09-22 04:00:00,41933.82813
1208,2021-09-22 05:00:00,42010.42969
1209,2021-09-22 06:00:00,42307.16016
1210,2021-09-22 07:00:00,42567.78906
1211,2021-09-22 08:00:00,42294.74609
1212,2021-09-22 09:00:00,42370.26563
1213,2021-09-22 10:00:00,42146.58594
1214,2021-09-22 11:00:00,41915.97266
1215,2021-09-22 12:00:00,42185.69531
1216,2021-09-22 13:00:00,42345.15234
1217,2021-09-22 14:00:00,42352.19531
